1,525,425,0.19,872,0.4625,0.1725,199,0.04239375,2
1,0.54,0.42,0.12,0.8115,392,0.1455,0.2235,0.027216,2
1,545,0.45,0.15,0.8795,387,0.15,0.2625,0.0367875,3
-1,565,0.44,0.15,983,0.4475,0.2355,0.2485,0.03729,2
1,0.58,0.46,0.18,1145,0.48,277,325,0.048024,3
1,0.59,455,0.16,1.09,0.5,0.2215,292,0.042952,2
1,0.59,0.48,0.16,1262,0.5685,0.2725,335,0.045312,2
1,595,0.49,185,1185,482,0.2015,361,0.05393675,2
-1,0.6,475,135,1.4405,0.5885,191,0.3175,0.038475,2
-1,0.6,0.5,155,1332,0.6235,0.2835,0.35,0.0465,1
-1,0.6,485,165,1.1405,587,0.2175,288,0.048015,2
1,605,475,175,1201,0.5395,275,309,0.050290625,2
-1,625,0.49,155,1.33,0.6675,259,0.33,0.04746875,2
1,0.63,0.5,185,1362,0.5785,0.3125,384,0.058275,2
1,0.64,585,195,1647,0.7225,331,471,0.073008,3
-1,0.64,0.5,0.18,1.4995,593,314,431,0.0576,3
-1,655,545,165,1.6225,0.6555,299,513,0.058900875,3
0,0.66,525,215,1786,0.6725,0.3615,0.4065,0.0744975,3
1,0.66,535,0.2,1791,733,318,0.54,0.07062,3
-1,675,555,205,1925,713,358,0.4535,0.076798125,3
-1,675,0.55,175,1689,694,371,474,0.06496875,3
-1,0.69,0.55,0.18,1659,0.8715,0.2655,0.4395,0.06831,2
-1,695,0.53,0.2,2.0475,0.75,0.4195,0.6095,0.07367,3
-1,0.7,525,0.19,1.6015,707,365,0.43,0.069825,2
-1,0.73,0.57,165,2.0165,1.0685,418,435,0.0686565,2
0,205,0.15,65,0.04,0.02,11,13,0.00199875,1
0,225,0.17,0.07,0.0565,24,13,16,0.0026775,1
0,0.23,0.18,0.05,64,0.0215,0.0135,0.02,0.00207,1
0,275,195,0.07,0.0875,0.0345,22,0.0255,0.00375375,1
0,0.28,0.21,55,106,0.0415,0.0265,31,0.003234,1
0,0.28,0.22,0.08,0.1315,66,24,0.03,0.004928,1
0,295,0.22,0.07,126,0.0515,0.0275,35,0.004543,1
0,0.31,225,75,155,65,37,0.0365,0.00523125,1
0,315,235,0.07,149,58,0.0325,47,0.00518175,1
0,0.34,265,0.07,185,0.0625,0.0395,0.07,0.006307,1
0,0.37,0.29,0.08,0.2545,108,0.0565,0.07,0.008584,1
0,0.38,285,85,237,115,0.0405,0.07,0.0092055,1
0,0.39,295,0.1,279,0.1155,59,0.08,0.011505,1
0,405,0.31,65,0.3205,0.1575,66,88,0.00816075,1
0,415,325,0.1,0.3335,0.1445,0.0715,95,0.0134875,1
0,0.44,335,0.11,0.3885,175,0.0835,111,0.016214,1
0,0.44,345,115,545,269,111,0.1305,0.017457,1
0,0.44,325,0.1,0.4165,185,0.0865,0.11,0.0143,1
0,0.44,355,0.12,495,231,0.11,125,0.018744,1
0,0.45,0.35,125,0.4775,0.2235,89,118,0.0196875,1
0,0.45,0.35,0.12,468,0.2005,0.1065,0.1325,0.0189,1
-1,455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,0.01911,1
-1,0.46,0.35,115,0.46,0.2025,0.1115,0.1165,0.018515,1
0,0.46,345,0.12,0.4155,198,0.0885,107,0.019044,1
0,0.46,345,115,0.4215,0.1895,102,111,0.0182505,1
0,465,355,0.11,474,0.23,0.1005,0.12,0.01815825,1
1,465,0.34,105,486,231,0.1035,0.1225,0.0166005,2
0,475,385,0.11,0.5735,311,0.1025,136,0.02011625,1
0,475,355,105,468,201,0.1115,0.12,0.017705625,1
1,0.48,0.37,0.1,0.5135,243,0.1015,135,0.01776,1
1,0.5,375,145,0.6215,274,166,0.1485,0.0271875,1
0,0.5,0.38,0.11,494,218,0.09,0.1325,0.0209,1
0,505,385,0.12,0.6005,239,142,185,0.023331,1
1,515,395,0.12,646,285,0.1365,172,0.024411,2
1,525,415,135,0.7945,394,189,202,0.029413125,1
1,525,425,125,812,0.4035,0.1705,195,0.027890625,1
-1,0.53,0.42,0.17,828,0.41,208,0.1505,0.037842,1
1,0.53,0.41,0.14,681,0.3095,0.1415,0.1835,0.030422,1
-1,0.53,405,0.15,889,0.4055,0.2275,215,0.0321975,1
1,0.54,435,0.14,0.7345,0.33,0.1595,213,0.032886,2
-1,0.55,425,125,964,0.5475,159,215,0.02921875,1
-1,555,425,0.14,963,0.44,224,0.24,0.0330225,1
-1,0.57,445,0.15,995,504,185,0.2505,0.0380475,2
-1,0.57,435,0.14,0.8585,0.3905,196,0.2295,0.034713,1
1,575,0.45,155,948,429,206,259,0.04010625,1
-1,0.58,445,145,888,0.41,0.1815,0.2425,0.0374245,1
-1,585,0.45,0.16,0.9045,405,0.2215,0.2335,0.04212,1
1,0.59,465,0.14,1046,0.4695,263,263,0.038409,1
-1,595,0.47,155,1.1775,542,269,0.31,0.04334575,2
-1,595,465,0.15,1.0765,491,0.22,287,0.04150125,2
-1,595,465,0.15,1.0255,412,0.2745,289,0.04150125,3
-1,0.6,0.46,145,0.9325,0.3985,0.2245,248,0.04002,1
-1,0.6,0.46,0.15,1235,0.6025,274,0.29,0.0414,1
1,0.6,0.46,0.15,1247,0.5335,0.2735,0.29,0.0414,2
1,0.61,0.48,0.15,1.1495,564,274,264,0.04392,1
-1,615,485,0.16,1.1575,0.5005,0.2495,315,0.047724,2
-1,615,0.5,165,1327,0.6,0.3015,355,0.0507375,2
1,615,0.47,155,1.2,0.5085,0.32,292,0.04480275,1
-1,0.62,0.51,175,1.2705,0.5415,323,0.3225,0.055335,2
-1,0.62,485,175,1.2155,545,253,345,0.0526225,2
-1,0.62,475,0.16,1.3245,0.6865,233,0.3275,0.04712,2
1,625,0.48,0.17,1.3555,671,268,0.3385,51,2
-1,625,0.49,165,1127,477,0.2365,0.3185,0.05053125,2
-1,625,0.49,175,1.1075,0.4485,0.2165,0.3595,0.05359375,1
-1,0.63,495,0.2,1.4255,659,336,0.38,0.06237,3
-1,0.63,495,145,1147,0.5455,266,0.2885,0.04521825,2
1,0.63,0.48,165,1286,604,271,0.35,0.049896,1
-1,635,495,0.18,1596,617,317,0.37,0.0565785,3
-1,635,495,195,1297,556,0.2985,0.37,0.061293375,3
1,645,0.49,0.16,1251,0.5355,0.3345,0.3165,0.050568,2
1,645,0.5,175,1.5105,0.6735,0.3755,0.3775,0.0564375,3
-1,0.65,0.5,185,1.4415,741,0.2955,341,0.060125,2
1,0.67,0.52,0.19,1.6385,0.8115,369,391,0.066196,2
-1,0.69,545,205,1933,0.7855,429,498,0.07709025,3
1,0.69,0.54,185,1.71,0.7725,0.3855,0.4325,0.068931,1
-1,695,0.55,155,1.8495,767,442,0.4175,0.05924875,2
1,695,525,175,1742,696,389,505,0.063853125,3
-1,0.7,575,205,1.7975,0.7295,0.3935,0.5165,0.0825125,3
-1,705,0.56,205,2381,0.9915,0.5005,624,0.080934,2
1,765,585,0.18,2398,1128,512,0.5335,0.0805545,3
1,0.77,0.6,215,2.1945,1.0515,482,584,0.09933,2
0,0.22,0.16,0.05,49,0.0215,0.01,15,0.00176,1
0,275,205,0.07,0.1055,495,19,0.0315,0.00394625,1
0,0.29,0.21,0.06,0.1045,0.0415,22,35,0.003654,1
0,0.33,0.24,75,163,0.0745,33,48,0.00594,1
0,355,285,95,0.2275,0.0955,0.0475,0.0715,0.009611625,1
0,375,0.29,0.1,219,0.0925,38,75,0.010875,1
0,415,315,0.1,0.3645,0.1765,0.0795,95,0.0130725,1
0,425,0.33,115,0.3265,0.1315,77,103,0.01612875,1
0,425,0.34,0.1,0.3515,0.1625,82,94,0.01445,1
0,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,0.01376,1
0,0.44,0.34,0.1,407,209,0.0735,103,0.01496,1
0,0.44,335,115,0.4215,173,0.0765,113,0.016951,1
0,0.46,345,0.11,0.3755,0.1525,58,125,0.017457,1
0,0.46,0.37,0.12,0.5335,0.2645,108,0.1345,0.020424,1
0,465,355,105,442,0.2085,0.0975,0.1185,0.017332875,1
0,475,365,0.1,0.1315,0.2025,0.0875,123,0.0173375,1
0,475,375,115,0.5205,233,119,0.1455,0.020484375,1
0,485,375,0.13,0.5535,266,112,157,0.02364375,1
0,0.49,375,125,0.5445,279,115,0.13,0.02296875,1
1,0.49,0.38,0.11,554,0.2935,0.1005,0.15,0.020482,1
0,495,0.38,0.12,512,233,0.1205,136,0.022572,1
0,0.5,0.39,125,583,294,132,0.1605,0.024375,1
1,0.5,0.38,0.12,0.5765,273,135,145,0.0228,2
1,505,0.4,135,723,377,149,178,0.02727,1
0,0.51,395,155,0.5395,0.2465,0.1085,167,0.03122475,1
0,0.51,385,0.15,625,0.3095,119,0.1725,0.0294525,1
0,515,0.4,125,0.5925,265,0.1175,168,0.02575,2
0,0.52,395,135,633,0.2985,0.1295,175,0.027729,2
-1,545,0.43,0.14,832,0.4355,0.17,201,0.032809,2
1,545,0.42,145,778,0.3745,0.1545,205,0.0331905,1
1,545,0.42,0.12,0.7865,403,185,0.17,0.027468,1
-1,545,0.4,0.14,778,368,215,0.18,0.03052,2
0,0.55,0.42,0.13,636,294,144,0.1755,0.03003,1
-1,0.55,0.44,135,0.8435,434,0.1995,185,0.03267,1
0,555,425,0.13,648,0.2835,133,0.2105,0.03066375,1
1,565,0.43,0.13,784,0.3495,0.1885,213,0.0315835,2
-1,0.57,0.45,0.18,908,0.4015,217,255,0.04617,2
1,0.57,0.45,135,1.02,546,204,0.25,0.0346275,2
-1,0.57,0.43,0.16,811,0.3875,159,0.2285,0.039216,2
-1,575,0.48,0.15,897,0.4235,0.1905,248,0.0414,1
1,0.58,455,0.13,852,0.41,0.1725,225,0.034307,1
-1,585,0.45,0.15,938,467,203,225,0.0394875,1
-1,585,435,0.14,0.6955,0.3085,129,0.2245,0.0356265,1
1,0.59,0.47,0.15,861,413,164,249,0.041595,1
1,0.59,0.46,0.14,1004,496,0.2165,0.26,0.037996,2
-1,0.59,0.46,0.16,1.0115,445,0.2615,0.2565,0.043424,1
-1,595,465,0.15,1.1005,0.5415,166,265,0.04150125,1
1,595,0.47,165,1108,0.4915,0.2325,0.3345,0.04614225,2
1,595,0.46,0.14,852,0.4215,0.2255,227,0.038318,2
1,0.6,0.49,0.21,1.9875,1005,419,491,0.06174,2
-1,605,0.48,0.15,1079,0.4505,0.2835,293,0.04356,2
-1,615,475,0.17,1055,543,246,0.2345,0.04966125,2
1,615,0.45,0.15,1198,707,0.2095,0.2505,0.0415125,1
-1,615,0.47,155,1084,0.5885,209,246,0.04480275,2
1,615,475,175,1103,0.4635,0.3095,0.2725,0.051121875,2
1,0.62,0.49,155,1.1,505,0.2475,0.31,0.047089,2
1,0.62,0.48,0.15,1.1015,0.4965,243,305,0.04464,2
1,625,495,185,1.3835,0.7105,0.3005,345,0.057234375,3
-1,625,0.49,155,1115,484,277,0.3095,0.04746875,2
1,625,0.48,145,1085,0.4645,0.2445,327,0.0435,2
1,0.63,505,0.15,1.3165,0.6325,0.2465,0.37,0.0477225,3
1,0.63,0.51,175,1.3415,0.6575,262,375,0.0562275,2
1,0.63,465,0.15,1027,537,188,176,0.0439425,1
1,645,515,0.16,1.1845,506,311,335,0.053148,2
1,645,0.48,0.15,1192,0.6055,0.2595,285,0.04644,2
-1,645,0.52,0.18,1285,0.5775,352,317,0.060372,2
1,0.65,515,125,1.1805,0.5235,283,0.3275,0.04184375,2
1,0.65,0.52,175,1.2655,615,0.2775,336,0.05915,2
-1,0.65,535,175,1.2895,0.6095,0.2765,344,0.06085625,2
1,0.65,0.51,155,1407,0.7215,298,335,0.0513825,2
-1,0.65,0.49,155,1122,545,228,0.3055,0.0493675,2
1,0.66,515,165,1.4465,694,298,0.3755,0.0560835,2
-1,665,505,165,1349,0.5985,0.3175,0.36,0.055411125,2
1,0.67,0.5,0.2,1269,576,0.2985,351,67,3
1,0.67,0.51,0.18,1.68,926,0.2975,0.3935,0.061506,3
-1,675,0.55,0.19,1551,0.7105,0.3685,412,0.0705375,3
1,0.68,0.52,165,1.4775,724,279,406,0.058344,3
1,0.68,0.53,0.18,1529,0.7635,0.3115,0.4025,0.064872,3
1,0.7,525,175,1.7585,0.8745,0.3615,0.47,0.0643125,2
1,0.7,0.55,0.2,1523,693,306,0.4405,77,3
-1,725,0.53,0.19,1.7315,0.83,398,405,0.0730075,3
1,725,0.55,0.2,1.51,0.8735,0.4265,0.5085,0.07975,2
1,735,0.57,175,1.88,0.9095,387,488,0.07331625,3
-1,0.74,575,0.22,2012,0.8915,0.5265,471,0.09361,3
1,0.75,555,215,2201,1.0615,0.5235,0.5285,0.08949375,3
0,0.19,0.14,0.03,0.0315,0.0125,5,0.0105,0.000798,1
0,0.21,0.15,45,0.04,0.0135,8,0.0105,0.0014175,1
0,0.25,175,0.06,0.0635,0.0275,8,0.02,0.002625,1
0,0.29,215,65,0.0985,0.0425,21,31,0.00405275,1
0,335,0.25,0.08,167,0.0675,0.0325,0.0575,0.0067,1
0,0.34,245,85,0.2015,0.1005,38,53,0.0070805,1
0,345,255,95,183,75,0.0385,0.06,0.008357625,1
0,355,255,0.08,187,78,0.0505,58,0.007242,1
0,0.36,0.26,0.08,0.1795,74,0.0315,0.06,0.007488,1
0,0.37,275,0.09,0.2065,96,0.0395,58,0.0091575,1
0,375,0.29,0.14,0.3,0.14,0.0625,0.0825,0.015225,1
0,375,275,95,0.2295,95,0.0545,66,0.009796875,1
0,385,0.3,125,343,0.1705,0.0735,81,0.0144375,1
0,385,285,85,244,0.1215,0.0445,68,0.009326625,1
0,395,0.32,0.1,0.3075,149,0.0535,0.09,0.01264,1
0,0.4,305,0.1,0.3415,176,0.0625,0.0865,0.0122,1
0,405,305,0.1,271,0.0965,61,91,0.0123525,1
0,405,0.31,0.11,0.91,416,0.2075,0.0995,0.0138105,1
0,405,305,0.1,268,0.1145,53,85,0.0123525,1
0,405,0.3,0.09,0.2885,138,0.0635,0.0765,0.010935,1
0,0.41,315,0.1,0.3,124,0.0575,0.1,0.012915,1
0,0.41,325,0.11,326,0.1325,75,101,0.0146575,1
0,415,335,0.1,358,169,67,105,0.0139025,1
0,0.42,325,115,314,0.1295,0.0635,0.1,0.0156975,1
0,0.42,315,0.11,0.4025,0.1855,83,0.1015,0.014553,1
0,0.43,0.34,0.11,0.3645,159,0.0855,105,0.016082,1
0,445,0.36,0.11,0.4235,182,0.0765,0.14,0.017622,2
1,0.45,325,115,0.4305,0.2235,0.0785,0.1155,0.01681875,1
0,0.45,335,95,0.3505,0.1615,0.0625,0.1185,0.01432125,1
0,455,0.34,115,486,261,0.0655,0.1315,0.0177905,1
0,0.46,0.35,0.1,471,252,77,123,0.0161,1
0,0.46,345,105,415,187,87,0.11,0.0166635,1
0,475,355,115,0.5195,279,88,0.1325,0.019391875,1
1,0.48,375,0.12,0.5895,0.2535,128,172,0.0216,3
0,485,0.38,125,0.5215,0.2215,118,0.16,0.0230375,1
0,485,365,0.14,0.4475,0.1895,0.0925,0.2305,0.0247835,1
0,0.49,365,125,0.5585,252,126,0.1615,0.02235625,2
0,505,385,125,596,245,97,0.21,0.024303125,2
0,505,0.38,135,0.5385,0.2645,95,165,0.0259065,2
0,0.51,385,145,0.7665,0.3985,0.14,0.1805,0.02847075,1
-1,515,395,135,516,0.2015,132,162,0.027462375,2
1,515,0.41,0.14,0.7355,0.3065,137,0.2,0.029561,1
0,515,0.39,0.11,531,0.2415,98,0.1615,0.0220935,1
0,525,385,0.13,607,0.2355,125,195,0.02627625,1
-1,525,415,0.15,0.7055,329,147,199,0.03268125,2
0,525,0.4,0.13,0.6445,345,0.1285,0.2,0.0273,1
0,525,375,0.12,0.6315,0.3045,114,0.19,0.023625,2
1,535,0.43,155,0.7845,0.3285,169,245,0.03565775,2
-1,545,0.44,0.15,0.9475,366,239,275,0.03597,1
0,0.55,0.43,145,712,0.3025,152,225,0.0342925,2
0,0.55,425,145,0.89,0.4325,171,236,0.03389375,2
0,0.55,0.42,155,912,495,0.1805,205,0.035805,2
0,0.55,425,135,656,257,0.17,203,0.03155625,2
0,0.55,465,0.15,936,481,174,0.2435,0.0383625,2
0,555,435,145,0.6975,262,0.1575,0.24,0.035006625,3
-1,555,445,175,1.1465,551,244,0.2785,0.043220625,1
0,0.56,0.44,0.14,825,402,139,245,0.034496,2
0,0.56,435,135,0.72,329,103,251,0.032886,3
0,565,0.43,0.15,0.8215,332,0.1685,0.29,0.0364425,3
-1,0.57,445,155,1017,0.5265,0.2025,265,0.03931575,2
-1,575,435,155,0.8975,0.4115,0.2325,0.23,0.038769375,2
1,0.58,0.44,175,1.2255,0.5405,0.2705,0.3265,0.04466,2
-1,0.58,465,145,0.9865,0.47,0.2155,0.25,0.0391065,3
-1,0.58,425,0.15,844,0.3645,185,0.2705,0.036975,2
0,585,0.46,145,0.8465,339,167,295,0.0390195,2
1,585,465,165,885,0.4025,0.1625,274,0.044884125,2
0,585,0.42,145,0.6735,0.2895,0.1345,0.22,0.0356265,2
-1,585,455,0.13,0.8755,411,0.2065,225,0.03460275,1
1,0.59,0.47,145,0.9235,0.4545,173,254,0.0402085,2
1,0.59,475,0.14,977,0.4625,0.2025,275,0.039235,2
1,595,475,0.14,1.0305,0.4925,217,278,0.0395675,2
1,0.6,0.48,0.09,1.05,457,0.2685,0.28,0.02592,1
1,0.6,495,185,1.1145,0.5055,0.2635,367,0.054945,3
1,0.6,0.45,145,877,0.4325,155,0.24,0.03915,2
1,0.6,0.51,185,1285,0.6095,0.2745,315,0.05661,2
1,0.61,0.48,185,1.3065,0.6895,0.2915,0.29,0.054168,2
-1,0.61,0.45,0.13,0.8725,389,0.1715,272,0.035685,3
-1,615,0.46,0.15,1.0265,0.4935,201,0.2745,0.042435,2
-1,0.62,465,0.14,1.1605,0.6005,0.2195,307,0.040362,2
-1,0.62,0.48,165,1.0125,0.5325,0.4365,324,0.049104,2
1,625,0.5,0.14,1096,0.5445,0.2165,295,0.04375,2
1,625,0.49,165,1205,0.5175,0.3105,0.3465,0.05053125,2
1,0.63,505,175,1221,555,252,0.34,0.05567625,3
-1,0.63,475,155,1.0005,452,252,265,0.04638375,2
1,0.63,0.47,0.15,1.1355,539,0.2325,0.3115,0.044415,3
1,0.63,525,195,1.3135,0.4935,0.2565,465,0.06449625,2
1,0.64,505,155,1.1955,0.5565,211,346,0.050096,3
1,0.64,485,0.15,1098,0.5195,222,0.3175,0.04656,2
1,0.64,495,0.17,1139,0.5395,282,285,0.053856,2
-1,0.64,495,0.17,1.2265,0.49,377,0.2875,0.053856,3
1,0.64,515,0.08,1042,515,0.1755,175,0.026368,2
1,0.65,0.52,155,1368,0.6185,288,365,0.05239,2
1,0.65,0.51,175,1446,0.6485,0.2705,0.45,0.0580125,3
-1,0.66,505,0.19,1.4045,0.6255,0.3375,0.3745,0.063327,2
-1,0.66,525,0.2,1463,0.6525,0.2995,422,0.0693,3
-1,675,525,0.17,1711,0.8365,352,475,0.06024375,2
1,0.7,0.54,205,1.74,0.7885,373,0.4865,0.07749,3
-1,705,0.54,205,1757,0.8265,417,461,0.0780435,2
1,0.71,565,0.2,1601,706,321,0.45,0.08023,3
1,0.72,0.55,205,2165,1.1055,525,404,0.08118,2
1,725,0.57,0.19,2.3305,1253,541,0.52,0.0785175,2
0,0.24,0.17,0.05,0.0545,0.0205,16,0.0155,0.00204,1
0,255,195,55,0.0725,0.0285,17,21,0.002734875,1
0,275,0.2,55,0.0925,38,21,26,0.003025,1
0,0.32,235,0.09,183,98,0.0335,42,0.006768,1
0,325,0.24,75,0.1525,72,0.0645,43,0.00585,1
0,0.33,225,75,187,0.0945,0.0395,0.0425,0.00556875,1
0,0.36,0.27,0.09,232,0.12,0.0435,56,0.008748,1
0,375,265,95,196,85,42,0.0585,0.009440625,1
0,375,285,0.09,0.2545,119,0.0595,0.0675,0.00961875,1
0,0.39,0.29,0.09,0.2625,117,54,77,0.010179,1
0,0.45,335,105,362,0.1575,0.0795,0.1095,0.01582875,1
0,455,0.35,105,0.4445,213,107,0.1115,0.01672125,1
0,0.46,365,115,511,0.2365,118,123,0.0193085,1
0,495,375,0.12,589,0.3075,0.1215,0.1405,0.022275,1
1,0.5,365,0.13,0.5945,309,0.1085,0.1535,0.023725,2
0,0.5,375,0.12,529,0.2235,123,0.16,0.0225,1
1,0.52,0.4,105,872,0.4515,0.1615,0.1985,0.02184,2
0,0.52,395,145,0.77,424,142,0.1895,0.029783,1
-1,525,0.43,135,0.8435,0.4325,0.18,0.1815,0.03047625,2
1,535,405,0.14,818,402,0.1715,189,0.0303345,1
-1,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,0.031752,2
-1,0.54,415,0.15,0.8115,0.3875,0.1875,0.2035,0.033615,2
-1,0.57,425,0.13,782,0.3695,0.1745,0.1965,0.0314925,1
1,0.57,0.42,0.14,0.8745,416,165,0.25,0.033516,1
1,0.58,445,0.16,984,0.49,201,0.27,0.041296,2
-1,0.58,445,135,0.95,484,182,0.2325,0.0348435,1
1,0.59,0.47,155,1.1735,0.6245,233,0.2595,0.0429815,2
-1,0.59,455,0.15,976,465,0.2055,0.2765,0.0402675,2
1,0.59,485,155,1.0785,0.4535,0.2435,0.31,0.04435325,2
1,595,435,0.16,1057,0.4255,224,0.31,0.041412,2
1,0.6,475,175,1.11,0.5105,256,285,0.049875,2
1,0.6,0.45,0.16,1142,539,225,307,0.0432,2
1,605,475,0.19,1.1255,0.59,247,0.26,0.05460125,2
-1,0.62,0.48,0.17,1.1045,535,0.25,287,0.050592,2
1,625,475,175,1.3405,656,283,337,0.051953125,2
1,625,0.5,0.13,1082,0.5785,0.2045,0.25,0.040625,1
-1,625,485,0.16,1254,591,259,0.3485,0.0485,2
1,0.63,0.49,165,1.2005,575,273,294,0.0509355,2
1,0.63,485,0.16,1243,623,275,0.3,0.048888,2
-1,635,0.51,185,1286,526,295,0.4105,0.05991225,3
-1,645,0.49,0.16,1.1665,0.4935,0.3155,299,0.050568,2
-1,645,0.49,0.16,1144,0.5015,289,319,0.050568,1
-1,0.65,525,0.19,1385,0.8875,0.3095,405,0.0648375,3
-1,655,515,155,1309,524,346,385,0.052285375,3
-1,655,515,0.17,1527,0.8485,0.2635,331,0.05734525,3
1,665,515,0.19,1.6385,831,0.3575,371,0.06507025,3
1,695,0.54,195,1691,768,363,0.4755,0.0731835,3
-1,0.72,565,0.18,1719,0.8465,407,0.3875,0.073224,3
-1,0.72,0.55,0.18,1.52,637,325,435,0.07128,2
-1,0.72,565,0.17,1613,723,0.3255,0.4945,0.069156,3
1,735,0.57,0.21,2.2355,1.1705,463,0.5315,0.0879795,2
1,0.74,595,0.19,2.3235,1.1495,0.5115,505,0.083657,3
0,0.31,0.23,0.07,0.1245,0.0505,0.0265,38,0.004991,1
0,315,235,75,0.1285,51,28,0.0405,0.005551875,1
0,0.32,205,0.08,181,88,34,0.0495,0.005248,1
0,325,0.25,75,0.1585,75,0.0305,0.0455,0.00609375,1
0,335,0.26,0.09,0.1965,0.0875,41,56,0.007839,1
0,0.37,0.28,85,198,0.0805,0.0455,58,0.008806,1
0,0.37,0.27,0.09,0.1855,0.07,0.0425,65,0.008991,1
0,375,0.28,85,0.2145,0.0855,0.0485,72,0.008925,1
0,0.4,315,0.09,0.3245,151,73,88,0.01134,1
0,0.41,305,95,0.2625,0.1,0.0515,0.09,0.01187975,1
0,425,0.34,0.1,371,0.15,0.0865,115,0.01445,1
0,435,335,95,298,109,58,115,0.013843875,1
0,445,0.31,0.09,336,0.1555,0.09,0.0855,0.0124155,1
0,0.46,0.36,0.14,447,161,87,0.16,0.023184,2
-1,465,0.35,0.11,0.4085,165,102,131,0.0179025,1
0,0.47,385,0.13,587,264,117,174,0.0235235,1
0,475,375,0.11,494,211,109,0.1545,0.01959375,1
0,495,375,0.12,614,0.2855,0.1365,161,0.022275,1
0,0.5,0.39,0.13,0.5075,0.2115,104,0.1755,0.02535,2
0,0.5,0.37,0.12,0.5445,249,0.1065,152,0.0222,1
0,505,425,125,0.6115,245,0.1375,0.2,0.026828125,2
0,505,0.4,125,0.5605,0.2255,0.1435,0.17,0.02525,1
1,505,365,115,521,0.25,96,0.15,0.021197375,1
0,0.51,0.4,145,0.5775,231,143,177,0.02958,2
0,0.51,0.4,125,0.5935,239,0.13,204,0.0255,1
0,0.52,0.4,0.11,597,0.2935,0.1155,0.16,0.02288,1
1,0.52,465,0.15,0.9505,456,199,255,0.03627,1
0,0.53,0.38,125,616,292,113,185,0.025175,1
1,0.53,405,0.15,0.8315,352,187,0.2525,0.0321975,2
-1,535,445,125,0.8725,417,199,0.24,0.029759375,1
0,0.54,425,0.13,0.8155,0.3675,0.1365,246,0.029835,3
0,0.54,415,0.11,619,0.2755,0.15,0.1765,0.024651,2
0,545,0.43,0.13,0.7595,358,153,0.2055,0.0304655,1
0,545,0.43,0.15,742,0.3525,158,208,0.0351525,2
0,0.55,435,165,804,0.34,194,244,0.03947625,1
0,0.55,425,0.13,664,0.2695,163,0.21,0.0303875,1
-1,0.55,435,0.14,745,347,174,0.2265,0.033495,2
0,0.56,0.43,0.13,728,0.3355,0.1435,0.2175,0.031304,1
0,0.56,435,0.13,777,354,173,222,0.031668,2
-1,575,425,0.15,0.8765,455,0.18,228,0.03665625,1
0,575,455,0.16,0.9895,495,195,246,0.04186,2
1,575,0.45,165,0.9655,498,0.19,0.23,0.04269375,1
1,0.58,465,0.15,0.9065,371,0.1965,0.29,0.040455,1
1,0.58,0.46,0.15,1049,0.5205,0.1935,305,0.04002,2
-1,0.58,0.45,0.17,0.9705,0.4615,232,248,0.04437,2
-1,0.58,0.45,0.15,0.92,393,212,0.2895,0.03915,2
1,0.58,445,0.15,0.9525,0.4315,0.1945,287,0.038715,3
-1,0.58,0.44,125,0.7855,363,0.1955,195,0.0319,3
0,585,0.45,135,855,0.3795,187,0.26,0.03553875,2
1,0.59,0.5,0.15,1142,485,265,345,0.04425,2
0,0.59,0.46,125,755,334,0.15,238,0.033925,2
0,0.59,475,145,0.9745,0.4675,207,259,0.04063625,2
1,595,0.47,155,1.2015,492,0.3865,265,0.04334575,2
1,595,0.46,0.17,1.1295,0.57,0.2555,265,0.046529,2
0,0.6,445,135,0.9205,445,0.2035,253,0.036045,2
-1,0.6,0.48,0.17,1056,0.4575,0.2435,0.3135,0.04896,2
1,0.6,0.45,195,1.34,617,0.3255,0.3605,0.05265,2
-1,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775,0.0405,2
1,0.6,465,165,1.0475,465,0.2345,315,0.046035,3
-1,605,495,0.17,1.0915,0.4365,0.2715,335,0.05091075,3
1,605,0.49,0.18,1167,457,0.29,0.3745,0.053361,2
0,605,0.48,155,0.9995,425,0.1985,0.3,0.045012,2
0,0.61,425,155,1.0485,507,0.1955,274,0.04018375,3
-1,0.61,0.47,195,1.2735,469,0.3315,398,0.0559065,3
1,0.61,0.48,0.14,1.0625,516,225,0.2915,0.040992,3
0,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,0.047824,3
-1,615,475,175,1194,559,259,0.3165,0.051121875,3
-1,615,515,135,1.1215,545,0.2305,0.29,0.042757875,2
1,615,455,0.15,0.9335,382,247,0.2615,0.04197375,2
-1,615,495,165,1198,0.5415,0.2865,0.3185,0.050230125,2
-1,0.62,475,0.15,0.9545,455,0.1865,277,0.044175,2
1,0.62,475,195,1.3585,0.5935,0.3365,0.3745,0.0574275,2
1,625,495,175,1.2075,531,281,0.3525,0.054140625,3
1,625,515,165,1217,667,0.2065,0.3115,0.053109375,2
-1,625,0.5,0.16,1217,0.5725,207,355,0.05,3
-1,625,0.49,145,0.92,437,0.1735,0.28,0.04440625,2
1,625,0.49,0.12,0.8765,456,0.18,233,0.03675,2
-1,0.63,0.48,165,1.2615,0.5505,277,0.3885,0.049896,2
